X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
4.16,-2.35,9.89,1159,1288,128,1378,-5.88,-4.9,9.77,944,1333,1680,1104,798,BEAUTIFUL
4.2,-2.16,9.92,1133,1308,128,1392,-9.69,-3.73,9.3,935,1328,1694,1099,495,BEAUTIFUL
4.39,-2.24,9.89,1151,1283,123,1383,-11.38,-0.04,5.73,926,1344,1686,1101,490,BEAUTIFUL
4.35,-2.39,9.85,1168,1287,128,1380,-11.49,2.59,3.18,959,1333,1693,1101,491,BEAUTIFUL
4.2,-2.24,9.92,1187,1301,132,1376,-7.77,4.08,1.1,989,1328,1685,1090,487,BEAUTIFUL
4.12,-2.2,9.92,1157,1281,125,1391,-4.86,6.12,1.41,988,1335,1663,1072,481,BEAUTIFUL
4.31,-2.28,9.92,1146,1293,124,1403,-2.47,7.81,2.28,1005,1331,1655,1023,473,BEAUTIFUL
4.28,-2.16,9.96,1170,1285,126,1377,-1.92,8.39,3.96,1004,1334,1611,1010,469,BEAUTIFUL
4.16,-2.31,9.96,1159,1291,129,1382,-0.55,8.43,5.49,1009,1329,1616,1009,469,BEAUTIFUL
4.12,-2.31,9.96,1155,1281,123,1385,-2.04,8.16,5.3,1046,1328,1606,1005,467,BEAUTIFUL
4.16,-2.31,10,1179,1290,131,1379,-3.49,5.69,5.96,1040,1328,1601,1005,468,BEAUTIFUL
4.2,-2.31,9.92,1179,1290,127,1386,-5.02,3.02,7.02,1040,1330,1599,1014,473,BEAUTIFUL
4.24,-2.28,9.92,1162,1285,124,1377,-5.96,2.12,8.32,1050,1334,1616,1010,474,BEAUTIFUL
4.24,-2.28,9.92,1181,1285,128,1382,-7.92,3.96,8.59,1067,1351,1617,1037,478,BEAUTIFUL
4.28,-2.31,9.85,1187,1299,128,1381,-6.59,6.94,8.16,1053,1333,1616,1023,474,BEAUTIFUL
4.28,-2.2,9.96,1158,1279,123,1379,-4.67,7.49,7.69,1045,1344,1619,1017,480,BEAUTIFUL
4.08,-2.51,9.89,1174,1296,128,1392,-5.92,6.43,7.45,1008,1348,1635,1040,483,BEAUTIFUL
4.04,-2.08,9.92,1151,1296,128,1381,-4.31,7.18,7.02,1058,1314,1658,1046,479,BEAUTIFUL
4.28,-2.35,9.92,1158,1278,124,1404,-2.63,8.47,6.2,1078,1195,1671,1059,496,BEAUTIFUL
4.28,-2.28,9.92,1158,1291,130,1401,-1.06,9.26,5.49,1088,1058,1670,1066,482,BEAUTIFUL
4.16,-2.35,9.96,1151,1285,127,1385,1.18,9.14,5.14,1097,1047,1673,1067,484,BEAUTIFUL
4.2,-2.24,9.92,1152,1291,128,1379,2.98,8.94,5.53,1099,1061,1669,1060,487,BEAUTIFUL
4.24,-2.35,9.92,1157,1281,122,1397,5.57,8.9,6.98,1104,1061,1693,1082,485,BEAUTIFUL
4.08,-2.35,9.96,1159,1296,128,1399,-1.41,8.83,6.86,1107,1073,1678,1078,487,BEAUTIFUL
4.24,-2.24,9.92,1158,1296,129,1379,0.31,9.14,5.96,1107,1061,1689,1088,487,BEAUTIFUL
4.28,-2.39,9.89,1181,1298,129,1376,2.39,8.08,4.82,1098,1070,1678,1072,485,BEAUTIFUL
4.12,-2.24,9.92,1156,1287,128,1387,1.96,7.37,3.73,1085,1120,1677,1090,490,BEAUTIFUL
4.08,-2.35,9.92,1167,1290,128,1376,-1.88,7.02,4.94,1058,1250,1673,1076,483,BEAUTIFUL
4.24,-2.28,9.89,1162,1280,128,1383,-4.28,5.65,5.81,1058,1293,1682,1083,486,BEAUTIFUL
4.31,-2.24,9.85,1161,1301,133,1379,-6.39,3.84,7.77,1040,1299,1680,1130,486,BEAUTIFUL
4.2,-2.39,9.85,1163,1278,123,1383,-7.65,0.39,10.67,1039,1312,1686,1088,487,BEAUTIFUL
4.24,-2.2,9.92,1165,1302,129,1377,-7.65,-0.67,10.71,1035,1315,1679,1074,490,BEAUTIFUL
4.31,-2.31,9.89,1153,1281,128,1382,-5.73,-1.73,9.53,1040,1319,1675,1084,494,BEAUTIFUL
4.31,-2.31,9.89,1163,1284,126,1374,-10.2,-6.75,10.67,1033,1322,1686,1104,495,BEAUTIFUL
4.16,-2.28,10,1170,1302,133,1374,-4.43,-4.12,6.55,1017,1335,1681,1096,491,BEAUTIFUL
4.08,-2.31,9.96,1157,1286,128,1381,-6.32,-3.61,8.08,1020,1329,1683,1097,495,BEAUTIFUL
4.51,-2.35,9.85,1171,1278,128,1383,-6.28,-3.57,8.2,1040,1329,1680,1099,493,BEAUTIFUL
4.31,-2.2,9.89,1155,1296,128,1394,-6.63,-3.8,8.28,1022,1323,1681,1099,493,BEAUTIFUL
4.2,-2.2,9.92,1152,1290,125,1408,-9.34,-4.04,9.69,1041,1328,1674,1095,491,BEAUTIFUL
4.24,-2.24,9.92,1159,1284,128,1387,-10,-1.33,9.77,1036,1337,1695,1082,487,BEAUTIFUL
4.28,-2.43,9.92,1183,1290,128,1387,-8.63,0.59,7.73,1037,1341,1680,1069,485,BEAUTIFUL
4.12,-2.2,9.92,1155,1296,128,1379,-8.12,2.16,5.49,1041,1337,1675,1058,486,BEAUTIFUL
4.28,-2.31,9.89,1164,1280,128,1378,-7.85,4.55,5.1,1040,1331,1648,1036,481,BEAUTIFUL
4.28,-2.24,9.85,1180,1286,128,1380,-5.92,6.55,3.49,1038,1331,1635,1034,477,BEAUTIFUL
4.2,-2.2,9.96,1152,1287,128,1402,-3.65,8.59,2.98,1043,1328,1618,1016,477,BEAUTIFUL
4.16,-2.35,9.92,1161,1283,121,1383,-1.37,8.67,5.3,1078,1335,1628,1019,479,BEAUTIFUL
4.2,-2.31,9.96,1179,1302,130,1386,-0.43,7.57,6.2,1072,1325,1621,1014,475,BEAUTIFUL
4.2,-2.31,9.92,1171,1300,130,1381,-0.63,5.77,6.12,1074,1335,1627,1019,478,BEAUTIFUL
4.16,-2.31,9.92,1155,1279,128,1383,-2.55,3.3,7.1,1091,1335,1637,1008,482,BEAUTIFUL
4.24,-2.24,9.89,1162,1303,130,1382,-5.1,2.63,8.67,1074,1339,1617,1015,480,BEAUTIFUL
4.31,-2.31,9.92,1183,1307,128,1378,-6.75,3.3,9.53,1075,1323,1643,1023,479,BEAUTIFUL
4.39,-2.24,9.77,1168,1287,127,1381,-7.96,4.51,10.2,1077,1331,1627,1018,480,BEAUTIFUL
4.35,-2.24,9.92,1157,1263,126,1382,-7.02,5.1,9.26,1077,1343,1638,1037,479,BEAUTIFUL
