Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10
2.51,3.41,9.3,1158,1275,125,1390,-5.88,0.12,10.2,1008,1327,1683,1109,889
2.63,3.18,8.12,1149,1286,129,1374,-4.63,0.04,9.57,992,1342,1685,1104,531
0.35,3.61,6.75,1171,1261,128,1389,-1.77,1.53,8.71,990,1326,1680,1109,529
-3.92,3.49,8.28,1150,1282,126,1393,2.59,1.45,10.08,990,1332,1691,1104,532
-1.96,4.55,8.39,1153,1290,127,1394,0.27,2.35,11.45,995,1328,1678,1104,528
1.06,5.84,7.96,1150,1287,128,1379,-3.41,3.26,10.32,994,1326,1678,1111,528
2.82,7.45,7.45,1178,1290,130,1392,-5.53,5.06,8.43,993,1331,1685,1104,529
0.59,6.28,6.63,1162,1272,131,1386,-2.55,4.75,7.1,995,1341,1697,1101,527
4.79,6.51,6.2,1157,1286,132,1371,-9.1,4.28,6.12,1047,1337,1680,1107,523
9.92,5.37,3.73,1185,1284,129,1382,-9.22,4.39,4.12,1015,1328,1714,1109,511
7.65,4.59,3.02,1154,1301,131,1382,-7.69,3.53,3.02,1023,1329,1695,1104,525
6.83,3.45,2.24,1150,1296,131,1392,-7.02,2.59,3.69,1014,1335,1690,1104,528
7.96,3.77,2.39,1166,1282,128,1392,-7.18,2.35,2.63,1023,1342,1681,1114,531
10.83,2.67,3.69,1167,1315,128,1389,-9.57,1.1,3.14,1018,1323,1695,1093,529
11.3,2.51,3.96,1168,1319,128,1388,-11.26,0.55,3.65,999,1331,1689,1126,533
13.69,3.02,3.8,1151,1296,130,1392,-13.26,0.35,3.65,1017,1339,1686,1119,531
11.14,1.57,2.16,1185,1285,128,1375,-10.43,0.04,3.18,1022,1319,1681,1113,528
10.08,1.8,2.24,1152,1282,131,1374,-9.14,-0.08,3.3,1013,1320,1691,1109,528
6,2.47,4.55,1162,1275,121,1385,-7.69,0.12,4.94,1008,1325,1680,1104,527
5.06,2.71,7.61,1174,1296,126,1375,-5.53,-0.31,6.94,1009,1330,1686,1104,527
-0.12,2.04,9.14,1165,1275,128,1376,-6.71,-1.14,9.57,1007,1337,1696,1107,528
2.43,1.06,11.61,1168,1277,129,1390,-3.8,-0.94,10.24,1011,1328,1679,1111,528
2,-1.02,11.69,1158,1281,128,1375,-4.63,-1.69,11.1,1019,1333,1677,1103,534
1.65,-1.22,11.18,1154,1277,126,1374,-3.8,-2.28,11.14,1003,1343,1685,1111,533
1.33,-2.04,11.38,1169,1281,122,1381,-3.77,-2.51,10.63,999,1335,1696,1101,535
1.96,-1.73,10.04,1150,1294,131,1392,-3.88,-2.39,9.92,1005,1329,1691,1102,533
2.24,-1.96,10.75,1171,1264,127,1377,-2.94,-1.96,10.04,1007,1333,1690,1113,530
3.14,-2,10.71,1174,1275,126,1381,-4.71,-3.53,9.61,976,1328,1679,1118,528
2.94,-1.84,10.28,1154,1279,132,1377,-3.14,-3.53,10,1013,1322,1697,1114,529
3.02,-1.8,10.36,1166,1280,128,1369,-3.57,-3.22,10.08,1007,1312,1682,1112,530
3.1,-1.53,10.36,1156,1283,131,1381,-3.53,-3.3,10.16,1015,1328,1689,1115,529
2.98,-1.73,10.24,1163,1291,129,1394,-3.49,-3.3,10.12,1006,1331,1695,1104,533
2.98,-1.65,10.32,1158,1297,125,1378,-3.45,-3.3,10.16,1017,1317,1683,1107,538
3.06,-1.61,10.36,1151,1291,131,1379,-3.57,-3.26,10.12,997,1312,1682,1106,536
3.3,-1.77,10.51,1157,1296,133,1371,-3.22,-3.37,10.24,1008,1317,1686,1101,542
3.45,-1.53,10.36,1154,1300,128,1395,-4.08,-3.3,9.96,1001,1314,1680,1117,539
4.24,-1.77,11.53,1166,1281,133,1372,-4.35,-3.49,10.79,1006,1328,1695,1105,536
5.61,-1.77,14.16,1153,1300,129,1385,-6.79,-3.41,12.51,1018,1323,1694,1103,534
3.45,1.49,12.04,1174,1275,128,1378,-6.32,-2.28,12.08,1002,1328,1690,1112,534
2.67,2.31,10.36,1165,1275,128,1371,-5.3,-0.55,10.24,1008,1326,1693,1113,535
2.04,3.84,9.1,1150,1295,127,1370,-4.16,0.39,9.96,999,1323,1680,1111,538
1.33,4.12,8.32,1157,1295,125,1392,-1.96,0.63,8.55,1012,1325,1691,1106,536
0.24,2.98,6.86,1162,1278,126,1382,-0.75,1.06,8.2,999,1321,1686,1107,540
-1.14,4.04,7.77,1159,1296,129,1383,0.94,2,9.96,1004,1327,1678,1108,541
-2.47,4.9,9.77,1165,1278,128,1370,1.73,2.39,12.04,1015,1303,1691,1104,531
0.43,5.06,8.71,1156,1298,129,1392,-2.98,2.51,10.79,1002,1326,1680,1104,533
2.63,6.51,7.65,1167,1297,130,1392,-6,4.12,8.67,1009,1334,1679,1105,534
